33, 34, 35, 230, 27, 30, 32, 8, 28, 29, 31, 9, 21, 24, 26, 11, 0.752364993095398, 0.7380220293998718, 0.7531890273094177, 0.7436220049858093, 0.7389979958534241, 0.7288209795951843, 0.7379149794578552, 0.7360380291938782,
37, 13, 14, 19, 38, 16, 17, 18, 43, 33, 34, 35, 41, 27, 30, 32, 0.07475300133228302, 0.7525789737701416, 0.07336399704217911, 0.725417971611023, 0.0533749982714653, 0.7353969812393188, 0.048781998455524445, 0.7089390158653259,
38, 16, 17, 18, 43, 33, 34, 35, 41, 27, 30, 32, 42, 28, 29, 31, 0.7644039988517761, 0.7225189805030823, 0.7677760124206543, 0.7376099824905396, 0.7511749863624573, 0.7191619873046875, 0.752364993095398, 0.7380220293998718,
16, 17, 18, 229, 33, 34, 35, 230, 27, 30, 32, 8, 28, 29, 31, 9, 0.7677760124206543, 0.7376099824905396, 0.767166018486023, 0.7408289909362793, 0.752364993095398, 0.7380220293998718, 0.7531890273094177, 0.7436220049858093,
13, 14, 19, 552, 16, 17, 18, 229, 33, 34, 35, 230, 27, 30, 32, 8, 0.07336399704217911, 0.725417971611023, 0.07087700068950653, 0.6981199979782104, 0.048781998455524445, 0.7089390158653259, 0.04914899915456772, 0.6847990155220032,
48, 40, 22, 23, 44, 36, 12, 15, 45, 37, 13, 14, 46, 38, 16, 17, 0.1211400032043457, 0.7672420144081116, 0.12127699702978134, 0.7471920251846313, 0.09997600317001343, 0.7733610272407532, 0.1015930026769638, 0.7577210068702698,
44, 36, 12, 15, 45, 37, 13, 14, 46, 38, 16, 17, 51, 43, 33, 34, 0.09997600317001343, 0.7733610272407532, 0.1015930026769638, 0.7577210068702698, 0.075484998524189, 0.7695770263671875, 0.07475300133228302, 0.7525789737701416,
50, 42, 28, 29, 47, 39, 21, 24, 48, 40, 22, 23, 44, 36, 12, 15, 0.739333987236023, 0.6805419921875, 0.7356719970703125, 0.7024080157279968, 0.7343440055847168, 0.6704099774360657, 0.7297520041465759, 0.6929929852485657,
47, 39, 21, 24, 48, 40, 22, 23, 44, 36, 12, 15, 45, 37, 13, 14, 0.14004500210285187, 0.7578129768371582, 0.13555899262428284, 0.7340700030326843, 0.1211400032043457, 0.7672420144081116, 0.12127699702978134, 0.7471920251846313,
51, 43, 33, 34, 49, 41, 27, 30, 50, 42, 28, 29, 47, 39, 21, 24, 0.7496340274810791, 0.6988369822502136, 0.7511749863624573, 0.7191619873046875, 0.7440800070762634, 0.6905059814453125, 0.7408750057220459, 0.711197018623352,
49, 41, 27, 30, 50, 42, 28, 29, 47, 39, 21, 24, 48, 40, 22, 23, 0.7440800070762634, 0.6905059814453125, 0.7408750057220459, 0.711197018623352, 0.739333987236023, 0.6805419921875, 0.7356719970703125, 0.7024080157279968,
45, 37, 13, 14, 46, 38, 16, 17, 51, 43, 33, 34, 49, 41, 27, 30, 0.075484998524189, 0.7695770263671875, 0.07475300133228302, 0.7525789737701416, 0.058166999369859695, 0.7602999806404114, 0.0533749982714653, 0.7353969812393188,
46, 38, 16, 17, 51, 43, 33, 34, 49, 41, 27, 30, 50, 42, 28, 29, 0.7565609812736511, 0.7035830020904541, 0.7644039988517761, 0.7225189805030823, 0.7496340274810791, 0.6988369822502136, 0.7511749863624573, 0.7191619873046875,
60, 48, 40, 22, 55, 44, 36, 12, 54, 45, 37, 13, 57, 46, 38, 16, 0.12141399830579758, 0.7804570198059082, 0.1211400032043457, 0.7672420144081116, 0.09930399805307388, 0.7805629968643188, 0.09997600317001343, 0.7733610272407532,
55, 44, 36, 12, 54, 45, 37, 13, 57, 46, 38, 16, 67, 51, 43, 33, 0.09930399805307388, 0.7805629968643188, 0.09997600317001343, 0.7733610272407532, 0.07438699901103973, 0.7771450281143188, 0.075484998524189, 0.7695770263671875,
64, 50, 42, 28, 61, 47, 39, 21, 60, 48, 40, 22, 55, 44, 36, 12, 0.7465059757232666, 0.6713709831237793, 0.739333987236023, 0.6805419921875, 0.7445070147514343, 0.6596069931983948, 0.7343440055847168, 0.6704099774360657,
61, 47, 39, 21, 60, 48, 40, 22, 55, 44, 36, 12, 54, 45, 37, 13, 0.13903799653053284, 0.7746729850769043, 0.14004500210285187, 0.7578129768371582, 0.12141399830579758, 0.7804570198059082, 0.1211400032043457, 0.7672420144081116,
67, 51, 43, 33, 65, 49, 41, 27, 64, 50, 42, 28, 61, 47, 39, 21, 0.7566220164299011, 0.6926119923591614, 0.7496340274810791, 0.6988369822502136, 0.7507320046424866, 0.6832280158996582, 0.7440800070762634, 0.6905059814453125,
65, 49, 41, 27, 64, 50, 42, 28, 61, 47, 39, 21, 60, 48, 40, 22, 0.7507320046424866, 0.6832280158996582, 0.7440800070762634, 0.6905059814453125, 0.7465059757232666, 0.6713709831237793, 0.739333987236023, 0.6805419921875,
54, 45, 37, 13, 57, 46, 38, 16, 67, 51, 43, 33, 65, 49, 41, 27, 0.07438699901103973, 0.7771450281143188, 0.075484998524189, 0.7695770263671875, 0.06039400026202202, 0.7692720293998718, 0.058166999369859695, 0.7602999806404114,
57, 46, 38, 16, 67, 51, 43, 33, 65, 49, 41, 27, 64, 50, 42, 28, 0.7633669972419739, 0.6986389756202698, 0.7565609812736511, 0.7035830020904541, 0.7566220164299011, 0.6926119923591614, 0.7496340274810791, 0.6988369822502136,
72, 59, 60, 48, 68, 52, 55, 44, 69, 53, 54, 45, 70, 56, 57, 46, 0.11975099891424179, 0.8250889778137207, 0.12217699736356735, 0.8024140000343323, 0.10150100290775299, 0.8263239860534668, 0.09934999793767929, 0.8035129904747009,
68, 52, 55, 44, 69, 53, 54, 45, 70, 56, 57, 46, 75, 66, 67, 51, 0.10150100290775299, 0.8263239860534668, 0.09934999793767929, 0.8035129904747009, 0.07630900293588638, 0.8248440027236938, 0.06928999722003937, 0.8005369901657104,
52, 55, 44, 36, 53, 54, 45, 37, 56, 57, 46, 38, 66, 67, 51, 43, 0.09934999793767929, 0.8035129904747009, 0.09930399805307388, 0.7805629968643188, 0.06928999722003937, 0.8005369901657104, 0.07438699901103973, 0.7771450281143188,
59, 60, 48, 40, 52, 55, 44, 36, 53, 54, 45, 37, 56, 57, 46, 38, 0.12217699736356735, 0.8024140000343323, 0.12141399830579758, 0.7804570198059082, 0.09934999793767929, 0.8035129904747009, 0.09930399805307388, 0.7805629968643188,
74, 63, 64, 50, 71, 58, 61, 47, 72, 59, 60, 48, 68, 52, 55, 44, 0.7865449786186218, 0.6548609733581543, 0.7652590274810791, 0.6641690135002136, 0.7862240076065063, 0.6436309814453125, 0.7655640244483948, 0.6532440185546875,
71, 58, 61, 47, 72, 59, 60, 48, 68, 52, 55, 44, 69, 53, 54, 45, 0.13082900643348694, 0.8227689862251282, 0.1349180042743683, 0.7994999885559082, 0.11975099891424179, 0.8250889778137207, 0.12217699736356735, 0.8024140000343323,
58, 61, 47, 39, 59, 60, 48, 40, 52, 55, 44, 36, 53, 54, 45, 37, 0.1349180042743683, 0.7994999885559082, 0.13903799653053284, 0.7746729850769043, 0.12217699736356735, 0.8024140000343323, 0.12141399830579758, 0.7804570198059082,
63, 64, 50, 42, 58, 61, 47, 39, 59, 60, 48, 40, 52, 55, 44, 36, 0.7652590274810791, 0.6641690135002136, 0.7465059757232666, 0.6713709831237793, 0.7655640244483948, 0.6532440185546875, 0.7445070147514343, 0.6596069931983948,
75, 66, 67, 51, 73, 62, 65, 49, 74, 63, 64, 50, 71, 58, 61, 47, 0.7969670295715332, 0.6704559922218323, 0.7781220078468323, 0.6834110021591187, 0.7906039953231812, 0.6638180017471313, 0.7701719999313354, 0.6752780079841614,
73, 62, 65, 49, 74, 63, 64, 50, 71, 58, 61, 47, 72, 59, 60, 48, 0.7906039953231812, 0.6638180017471313, 0.7701719999313354, 0.6752780079841614, 0.7865449786186218, 0.6548609733581543, 0.7652590274810791, 0.6641690135002136,
62, 65, 49, 41, 63, 64, 50, 42, 58, 61, 47, 39, 59, 60, 48, 40, 0.7701719999313354, 0.6752780079841614, 0.7507320046424866, 0.6832280158996582, 0.7652590274810791, 0.6641690135002136, 0.7465059757232666, 0.6713709831237793,
66, 67, 51, 43, 62, 65, 49, 41, 63, 64, 50, 42, 58, 61, 47, 39, 0.7781220078468323, 0.6834110021591187, 0.7566220164299011, 0.6926119923591614, 0.7701719999313354, 0.6752780079841614, 0.7507320046424866, 0.6832280158996582,
69, 53, 54, 45, 70, 56, 57, 46, 75, 66, 67, 51, 73, 62, 65, 49, 0.07630900293588638, 0.8248440027236938, 0.06928999722003937, 0.8005369901657104, 0.06127899885177612, 0.8191990256309509, 0.053206998854875565, 0.7949519753456116,
70, 56, 57, 46, 75, 66, 67, 51, 73, 62, 65, 49, 74, 63, 64, 50, 0.8047029972076416, 0.6771240234375, 0.7869870066642761, 0.691573977470398, 0.7969670295715332, 0.6704559922218323, 0.7781220078468323, 0.6834110021591187,
56, 57, 46, 38, 66, 67, 51, 43, 62, 65, 49, 41, 63, 64, 50, 42, 0.7869870066642761, 0.691573977470398, 0.7633669972419739, 0.6986389756202698, 0.7781220078468323, 0.6834110021591187, 0.7566220164299011, 0.6926119923591614,
53, 54, 45, 37, 56, 57, 46, 38, 66, 67, 51, 43, 62, 65, 49, 41, 0.06928999722003937, 0.8005369901657104, 0.07438699901103973, 0.7771450281143188, 0.053206998854875565, 0.7949519753456116, 0.06039400026202202, 0.7692720293998718,
80, 72, 59, 60, 76, 68, 52, 55, 77, 69, 53, 54, 78, 70, 56, 57, 0.11379999667406082, 0.8469849824905396, 0.11975099891424179, 0.8250889778137207, 0.10107400268316269, 0.8476870059967041, 0.10150100290775299, 0.8263239860534668,
76, 68, 52, 55, 77, 69, 53, 54, 78, 70, 56, 57, 83, 75, 66, 67, 0.10107400268316269, 0.8476870059967041, 0.10150100290775299, 0.8263239860534668, 0.07928500324487686, 0.8448179960250854, 0.07630900293588638, 0.8248440027236938,
82, 74, 63, 64, 79, 71, 58, 61, 80, 72, 59, 60, 76, 68, 52, 55, 0.8071590065956116, 0.6442869901657104, 0.7865449786186218, 0.6548609733581543, 0.8076320290565491, 0.6370540261268616, 0.7862240076065063, 0.6436309814453125,
79, 71, 58, 61, 80, 72, 59, 60, 76, 68, 52, 55, 77, 69, 53, 54, 0.1254729926586151, 0.8450319766998291, 0.13082900643348694, 0.8227689862251282, 0.11379999667406082, 0.8469849824905396, 0.11975099891424179, 0.8250889778137207,
83, 75, 66, 67, 81, 73, 62, 65, 82, 74, 63, 64, 79, 71, 58, 61, 0.8134769797325134, 0.6565250158309937, 0.7969670295715332, 0.6704559922218323, 0.8089900016784668, 0.6509400010108948, 0.7906039953231812, 0.6638180017471313,
81, 73, 62, 65, 82, 74, 63, 64, 79, 71, 58, 61, 80, 72, 59, 60, 0.8089900016784668, 0.6509400010108948, 0.7906039953231812, 0.6638180017471313, 0.8071590065956116, 0.6442869901657104, 0.7865449786186218, 0.6548609733581543,
77, 69, 53, 54, 78, 70, 56, 57, 83, 75, 66, 67, 81, 73, 62, 65, 0.07928500324487686, 0.8448179960250854, 0.07630900293588638, 0.8248440027236938, 0.06442300230264664, 0.8420100212097168, 0.06127899885177612, 0.8191990256309509,
78, 70, 56, 57, 83, 75, 66, 67, 81, 73, 62, 65, 82, 74, 63, 64, 0.8182529807090759, 0.6605219841003418, 0.8047029972076416, 0.6771240234375, 0.8134769797325134, 0.6565250158309937, 0.7969670295715332, 0.6704559922218323,
88, 80, 72, 59, 84, 76, 68, 52, 85, 77, 69, 53, 86, 78, 70, 56, 0.1111299991607666, 0.8656010031700134, 0.11379999667406082, 0.8469849824905396, 0.09703099727630615, 0.8656160235404968, 0.10107400268316269, 0.8476870059967041,
84, 76, 68, 52, 85, 77, 69, 53, 86, 78, 70, 56, 91, 83, 75, 66, 0.09703099727630615, 0.8656160235404968, 0.10107400268316269, 0.8476870059967041, 0.07965099811553955, 0.8593289852142334, 0.07928500324487686, 0.8448179960250854,
90, 82, 74, 63, 87, 79, 71, 58, 88, 80, 72, 59, 84, 76, 68, 52, 0.8217930197715759, 0.6360020041465759, 0.8071590065956116, 0.6442869901657104, 0.8229519724845886, 0.6293489933013916, 0.8076320290565491, 0.6370540261268616,
87, 79, 71, 58, 88, 80, 72, 59, 84, 76, 68, 52, 85, 77, 69, 53, 0.12049899995326996, 0.8648219704627991, 0.1254729926586151, 0.8450319766998291, 0.1111299991607666, 0.8656010031700134, 0.11379999667406082, 0.8469849824905396,
91, 83, 75, 66, 89, 81, 73, 62, 90, 82, 74, 63, 87, 79, 71, 58, 0.8259580135345459, 0.6502230167388916, 0.8134769797325134, 0.6565250158309937, 0.8223270177841187, 0.6432949900627136, 0.8089900016784668, 0.6509400010108948,
89, 81, 73, 62, 90, 82, 74, 63, 87, 79, 71, 58, 88, 80, 72, 59, 0.8223270177841187, 0.6432949900627136, 0.8089900016784668, 0.6509400010108948, 0.8217930197715759, 0.6360020041465759, 0.8071590065956116, 0.6442869901657104,
85, 77, 69, 53, 86, 78, 70, 56, 91, 83, 75, 66, 89, 81, 73, 62, 0.07965099811553955, 0.8593289852142334, 0.07928500324487686, 0.8448179960250854, 0.06576500087976456, 0.8546140193939209, 0.06442300230264664, 0.8420100212097168,
86, 78, 70, 56, 91, 83, 75, 66, 89, 81, 73, 62, 90, 82, 74, 63, 0.8304439783096313, 0.6542360186576843, 0.8182529807090759, 0.6605219841003418, 0.8259580135345459, 0.6502230167388916, 0.8134769797325134, 0.6565250158309937,
100, 88, 80, 72, 95, 84, 76, 68, 94, 85, 77, 69, 97, 86, 78, 70, 0.10340899974107742, 0.8766329884529114, 0.1111299991607666, 0.8656010031700134, 0.09359700232744217, 0.8744509816169739, 0.09703099727630615, 0.8656160235404968,
95, 84, 76, 68, 94, 85, 77, 69, 97, 86, 78, 70, 107, 91, 83, 75, 0.09359700232744217, 0.8744509816169739, 0.09703099727630615, 0.8656160235404968, 0.0785520002245903, 0.8669130206108093, 0.07965099811553955, 0.8593289852142334,
104, 90, 82, 74, 101, 87, 79, 71, 100, 88, 80, 72, 95, 84, 76, 68, 0.8388209939002991, 0.6320949792861938, 0.8217930197715759, 0.6360020041465759, 0.8373720049858093, 0.6259310245513916, 0.8229519724845886, 0.6293489933013916,
101, 87, 79, 71, 100, 88, 80, 72, 95, 84, 76, 68, 94, 85, 77, 69, 0.11225900053977966, 0.8772429823875427, 0.12049899995326996, 0.8648219704627991, 0.10340899974107742, 0.8766329884529114, 0.1111299991607666, 0.8656010031700134,
107, 91, 83, 75, 105, 89, 81, 73, 104, 90, 82, 74, 101, 87, 79, 71, 0.8384699821472168, 0.6468660235404968, 0.8259580135345459, 0.6502230167388916, 0.8389739990234375, 0.6391299962997437, 0.8223270177841187, 0.6432949900627136,
105, 89, 81, 73, 104, 90, 82, 74, 101, 87, 79, 71, 100, 88, 80, 72, 0.8389739990234375, 0.6391299962997437, 0.8223270177841187, 0.6432949900627136, 0.8388209939002991, 0.6320949792861938, 0.8217930197715759, 0.6360020041465759,
94, 85, 77, 69, 97, 86, 78, 70, 107, 91, 83, 75, 105, 89, 81, 73, 0.0785520002245903, 0.8669130206108093, 0.07965099811553955, 0.8593289852142334, 0.06565900146961212, 0.8619379997253418, 0.06576500087976456, 0.8546140193939209,
97, 86, 78, 70, 107, 91, 83, 75, 105, 89, 81, 73, 104, 90, 82, 74, 0.8377839922904968, 0.6540070176124573, 0.8304439783096313, 0.6542360186576843, 0.8384699821472168, 0.6468660235404968, 0.8259580135345459, 0.6502230167388916,
114, 92, 95, 84, 115, 93, 94, 85, 111, 96, 97, 86, 110, 106, 107, 91, 0.08110000193119049, 0.8979489803314209, 0.08822599798440933, 0.8831179738044739, 0.06748999655246735, 0.8942570090293884, 0.07630900293588638, 0.8777620196342468,
92, 95, 84, 76, 93, 94, 85, 77, 96, 97, 86, 78, 106, 107, 91, 83, 0.08822599798440933, 0.8831179738044739, 0.09359700232744217, 0.8744509816169739, 0.07630900293588638, 0.8777620196342468, 0.0785520002245903, 0.8669130206108093,
99, 100, 88, 80, 92, 95, 84, 76, 93, 94, 85, 77, 96, 97, 86, 78, 0.09799200296401978, 0.8861240148544312, 0.10340899974107742, 0.8766329884529114, 0.08822599798440933, 0.8831179738044739, 0.09359700232744217, 0.8744509816169739,
98, 101, 87, 79, 99, 100, 88, 80, 92, 95, 84, 76, 93, 94, 85, 77, 0.1059269979596138, 0.8891749978065491, 0.11225900053977966, 0.8772429823875427, 0.09799200296401978, 0.8861240148544312, 0.10340899974107742, 0.8766329884529114,
103, 104, 90, 82, 98, 101, 87, 79, 99, 100, 88, 80, 92, 95, 84, 76, 0.8484500050544739, 0.6290439963340759, 0.8388209939002991, 0.6320949792861938, 0.8492739796638489, 0.6242219805717468, 0.8373720049858093, 0.6259310245513916,
110, 106, 107, 91, 113, 102, 105, 89, 120, 103, 104, 90, 119, 98, 101, 87, 0.8566740155220032, 0.6396179795265198, 0.8451229929924011, 0.6432039737701416, 0.85760498046875, 0.6322330236434937, 0.8466029763221741, 0.6356809735298157,
102, 105, 89, 81, 103, 104, 90, 82, 98, 101, 87, 79, 99, 100, 88, 80, 0.8466029763221741, 0.6356809735298157, 0.8389739990234375, 0.6391299962997437, 0.8484500050544739, 0.6290439963340759, 0.8388209939002991, 0.6320949792861938,
106, 107, 91, 83, 102, 105, 89, 81, 103, 104, 90, 82, 98, 101, 87, 79, 0.8451229929924011, 0.6432039737701416, 0.8384699821472168, 0.6468660235404968, 0.8466029763221741, 0.6356809735298157, 0.8389739990234375, 0.6391299962997437,
115, 93, 94, 85, 111, 96, 97, 86, 110, 106, 107, 91, 113, 102, 105, 89, 0.06748999655246735, 0.8942570090293884, 0.07630900293588638, 0.8777620196342468, 0.05873100087046623, 0.892562985420227, 0.06477399915456772, 0.8741300106048584,
111, 96, 97, 86, 110, 106, 107, 91, 113, 102, 105, 89, 120, 103, 104, 90, 0.8564000129699707, 0.6472169756889343, 0.8450160026550293, 0.6505429744720459, 0.8566740155220032, 0.6396179795265198, 0.8451229929924011, 0.6432039737701416,
96, 97, 86, 78, 106, 107, 91, 83, 102, 105, 89, 81, 103, 104, 90, 82, 0.8450160026550293, 0.6505429744720459, 0.8377839922904968, 0.6540070176124573, 0.8451229929924011, 0.6432039737701416, 0.8384699821472168, 0.6468660235404968,
93, 94, 85, 77, 96, 97, 86, 78, 106, 107, 91, 83, 102, 105, 89, 81, 0.07630900293588638, 0.8777620196342468, 0.0785520002245903, 0.8669130206108093, 0.06477399915456772, 0.8741300106048584, 0.06565900146961212, 0.8619379997253418,
108, 111, 96, 97, 109, 110, 106, 107, 112, 113, 102, 105, 121, 120, 103, 104, 0.8766630291938782, 0.6443939805030823, 0.8564000129699707, 0.6472169756889343, 0.8761900067329407, 0.6364589929580688, 0.8566740155220032, 0.6396179795265198,
117, 115, 93, 94, 108, 111, 96, 97, 109, 110, 106, 107, 112, 113, 102, 105, 0.061142001301050186, 0.9085850119590759, 0.06748999655246735, 0.8942570090293884, 0.05189500004053116, 0.9058690071105957, 0.05873100087046623, 0.892562985420227,
95, 94, 97, 107, 92, 93, 96, 106, 114, 115, 111, 110, 116, 117, 108, 109, 0.08110000193119049, 0.8979489803314209, 0.06748999655246735, 0.8942570090293884, 0.07286100089550018, 0.9150090217590332, 0.061142001301050186, 0.9085850119590759,
118, 121, 112, 109, 119, 120, 113, 110, 98, 103, 102, 106, 101, 104, 105, 107, 0.8750609755516052, 0.6279749870300293, 0.8761900067329407, 0.6364589929580688, 0.85760498046875, 0.6322330236434937, 0.8566740155220032, 0.6396179795265198,
145, 133, 134, 136, 142, 128, 131, 116, 143, 129, 130, 122, 147, 139, 140, 141, 0.1063539981842041, 0.9544370174407959, 0.09658800065517426, 0.9425659775733948, 0.0989070013165474, 0.9571689963340759, 0.0885929986834526, 0.9444270133972168,
146, 137, 138, 125, 144, 132, 135, 118, 145, 133, 134, 136, 142, 128, 131, 116, 0.9032139778137207, 0.5961610078811646, 0.8945770263671875, 0.6072080135345459, 0.9021300077438354, 0.5935360193252563, 0.8932340145111084, 0.6042019724845886,
144, 132, 135, 118, 145, 133, 134, 136, 142, 128, 131, 116, 143, 129, 130, 122, 0.1123960018157959, 0.9524539709091187, 0.10264600068330765, 0.9407200217247009, 0.1063539981842041, 0.9544370174407959, 0.09658800065517426, 0.9425659775733948,
147, 139, 140, 141, 146, 137, 138, 125, 144, 132, 135, 118, 145, 133, 134, 136, 0.9054110050201416, 0.5994570255279541, 0.8996729850769043, 0.6091160178184509, 0.9032139778137207, 0.5961610078811646, 0.8945770263671875, 0.6072080135345459,
142, 128, 131, 116, 143, 129, 130, 122, 147, 139, 140, 141, 146, 137, 138, 125, 0.0989070013165474, 0.9571689963340759, 0.0885929986834526, 0.9444270133972168, 0.09271200001239777, 0.957718014717102, 0.0872339978814125, 0.9501039981842041,
143, 129, 130, 122, 147, 139, 140, 141, 146, 137, 138, 125, 144, 132, 135, 118, 0.9068909883499146, 0.6017000079154968, 0.9020230174064636, 0.6100010275840759, 0.9054110050201416, 0.5994570255279541, 0.8996729850769043, 0.6091160178184509,
169, 155, 156, 141, 165, 148, 151, 122, 166, 149, 150, 123, 167, 152, 153, 124, 0.06108099967241287, 0.9700779914855957, 0.0725099965929985, 0.9497990012168884, 0.05354300141334534, 0.9666900038719177, 0.06373599916696548, 0.9480289816856384,
165, 148, 151, 122, 166, 149, 150, 123, 167, 152, 153, 124, 172, 162, 163, 164, 0.05354300141334534, 0.9666900038719177, 0.06373599916696548, 0.9480289816856384, 0.04809600114822388, 0.9647520184516907, 0.057280998677015305, 0.946395993232727,
171, 159, 160, 126, 168, 154, 157, 125, 169, 155, 156, 141, 165, 148, 151, 122, 0.9169009923934937, 0.6092990040779114, 0.9061890244483948, 0.6151430010795593, 0.9167180061340332, 0.6061099767684937, 0.9063259959220886, 0.6123499870300293,
168, 154, 157, 125, 169, 155, 156, 141, 165, 148, 151, 122, 166, 149, 150, 123, 0.06803900003433228, 0.9705510139465332, 0.07836899906396866, 0.9510350227355957, 0.06108099967241287, 0.9700779914855957, 0.0725099965929985, 0.9497990012168884,
172, 162, 163, 164, 170, 158, 161, 127, 171, 159, 160, 126, 168, 154, 157, 125, 0.917343020439148, 0.6159359812736511, 0.9071810245513916, 0.6227419972419739, 0.9171450138092041, 0.6125640273094177, 0.9064329862594604, 0.6189420223236084,
170, 158, 161, 127, 171, 159, 160, 126, 168, 154, 157, 125, 169, 155, 156, 141, 0.9171450138092041, 0.6125640273094177, 0.9064329862594604, 0.6189420223236084, 0.9169009923934937, 0.6092990040779114, 0.9061890244483948, 0.6151430010795593,
166, 149, 150, 123, 167, 152, 153, 124, 172, 162, 163, 164, 170, 158, 161, 127, 0.04809600114822388, 0.9647520184516907, 0.057280998677015305, 0.946395993232727, 0.0446619987487793, 0.9607849717140198, 0.054336998611688614, 0.9452670216560364,
167, 152, 153, 124, 172, 162, 163, 164, 170, 158, 161, 127, 171, 159, 160, 126, 0.917510986328125, 0.6192780137062073, 0.9078220129013062, 0.6257479786872864, 0.917343020439148, 0.6159359812736511, 0.9071810245513916, 0.6227419972419739,
189, 179, 180, 164, 186, 174, 177, 124, 187, 175, 176, 108, 191, 184, 185, 109, 0.03584299981594086, 0.9367219805717468, 0.04453999921679497, 0.9343259930610657, 0.029114000499248505, 0.9308170080184937, 0.03692600131034851, 0.9260860085487366,
190, 182, 183, 112, 188, 178, 181, 127, 189, 179, 180, 164, 186, 174, 177, 124, 0.9073179960250854, 0.6394500136375427, 0.9026340246200562, 0.6345210075378418, 0.9094089865684509, 0.6371610164642334, 0.9052429795265198, 0.6338040232658386,
188, 178, 181, 127, 189, 179, 180, 164, 186, 174, 177, 124, 187, 175, 176, 108, 0.04020699858665466, 0.9401699900627136, 0.04667700082063675, 0.938979983329773, 0.03584299981594086, 0.9367219805717468, 0.04453999921679497, 0.9343259930610657,
191, 184, 185, 109, 190, 182, 183, 112, 188, 178, 181, 127, 189, 179, 180, 164, 0.9052429795265198, 0.6448060274124146, 0.8977810144424438, 0.6403660178184509, 0.9073179960250854, 0.6394500136375427, 0.9026340246200562, 0.6345210075378418,
186, 174, 177, 124, 187, 175, 176, 108, 191, 184, 185, 109, 190, 182, 183, 112, 0.029114000499248505, 0.9308170080184937, 0.03692600131034851, 0.9260860085487366, 0.026778999716043472, 0.9271090030670166, 0.03462199866771698, 0.9214169979095459,
187, 175, 176, 108, 191, 184, 185, 109, 190, 182, 183, 112, 188, 178, 181, 127, 0.9052579998970032, 0.6497340202331543, 0.8969119787216187, 0.6462550163269043, 0.9052429795265198, 0.6448060274124146, 0.8977810144424438, 0.6403660178184509,
