49, 41, 27, 30, 50, 42, 28, 29, 47, 39, 21, 24, 48, 40, 22, 23, 0, 0, 8.91226e-43, 8.92627e-43, 0, 0, 0, 0, 0, 0, 7.39886e-43, 7.41287e-43, 7.48293e-43, 7.49695e-43, 7.65109e-43, 7.6651e-43, 0, 0, 8.80015e-43, 8.81417e-43, 8.71608e-43, 8.73009e-43, 0, 0, 7.62306e-43, 7.63708e-43, 0, 0, 0, 0, 8.82818e-43, 8.84219e-43, 
45, 37, 13, 14, 46, 38, 16, 17, 51, 43, 33, 34, 49, 41, 27, 30, 0, 0, 8.57595e-43, 8.58996e-43, 8.66002e-43, 8.67404e-43, 0, 0, 8.632e-43, 8.64601e-43, 0, 0, 0, 0, 7.9874e-43, 8.00141e-43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7.95938e-43, 7.97339e-43, 8.04345e-43, 8.05747e-43, 8.15556e-43, 8.16957e-43, 
46, 38, 16, 17, 51, 43, 33, 34, 49, 41, 27, 30, 50, 42, 28, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7.95938e-43, 7.97339e-43, 8.04345e-43, 8.05747e-43, 8.15556e-43, 8.16957e-43, 0, 0, 0, 0, 8.94028e-43, 8.9543e-43, 0, 0, 8.12753e-43, 8.14154e-43, 7.56701e-43, 7.58102e-43, 7.42688e-43, 7.44089e-43, 0, 0, 
60, 48, 40, 22, 55, 44, 36, 12, 54, 45, 37, 13, 57, 46, 38, 16, 0, 0, 0, 0, 0, 0, 0, 0, 8.85621e-43, 8.87022e-43, 8.51989e-43, 8.53391e-43, 8.43582e-43, 8.44983e-43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8.40779e-43, 8.4218e-43, 8.49187e-43, 8.50588e-43, 8.60397e-43, 8.61799e-43, 
55, 44, 36, 12, 54, 45, 37, 13, 57, 46, 38, 16, 67, 51, 43, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8.40779e-43, 8.4218e-43, 8.49187e-43, 8.50588e-43, 8.60397e-43, 8.61799e-43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8.57595e-43, 8.58996e-43, 8.66002e-43, 8.67404e-43, 0, 0, 
64, 50, 42, 28, 61, 47, 39, 21, 60, 48, 40, 22, 55, 44, 36, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8.80015e-43, 8.81417e-43, 8.71608e-43, 8.73009e-43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8.68805e-43, 8.70206e-43, 8.77213e-43, 8.78614e-43, 8.88423e-43, 8.89825e-43, 
61, 47, 39, 21, 60, 48, 40, 22, 55, 44, 36, 12, 54, 45, 37, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8.68805e-43, 8.70206e-43, 8.77213e-43, 8.78614e-43, 8.88423e-43, 8.89825e-43, 0, 0, 0, 0, 0, 0, 0, 0, 8.85621e-43, 8.87022e-43, 8.51989e-43, 8.53391e-43, 8.43582e-43, 8.44983e-43, 0, 0, 
67, 51, 43, 33, 65, 49, 41, 27, 64, 50, 42, 28, 61, 47, 39, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8.94028e-43, 8.9543e-43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8.91226e-43, 8.92627e-43, 0, 0, 0, 0, 
65, 49, 41, 27, 64, 50, 42, 28, 61, 47, 39, 21, 60, 48, 40, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8.91226e-43, 8.92627e-43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8.80015e-43, 8.81417e-43, 8.71608e-43, 8.73009e-43, 0, 0, 
54, 45, 37, 13, 57, 46, 38, 16, 67, 51, 43, 33, 65, 49, 41, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8.57595e-43, 8.58996e-43, 8.66002e-43, 8.67404e-43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
57, 46, 38, 16, 67, 51, 43, 33, 65, 49, 41, 27, 64, 50, 42, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8.94028e-43, 8.9543e-43, 0, 0, 
72, 59, 60, 48, 68, 52, 55, 44, 69, 53, 54, 45, 70, 56, 57, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
68, 52, 55, 44, 69, 53, 54, 45, 70, 56, 57, 46, 75, 66, 67, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
52, 55, 44, 36, 53, 54, 45, 37, 56, 57, 46, 38, 66, 67, 51, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
59, 60, 48, 40, 52, 55, 44, 36, 53, 54, 45, 37, 56, 57, 46, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
74, 63, 64, 50, 71, 58, 61, 47, 72, 59, 60, 48, 68, 52, 55, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
71, 58, 61, 47, 72, 59, 60, 48, 68, 52, 55, 44, 69, 53, 54, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
58, 61, 47, 39, 59, 60, 48, 40, 52, 55, 44, 36, 53, 54, 45, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
63, 64, 50, 42, 58, 61, 47, 39, 59, 60, 48, 40, 52, 55, 44, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
75, 66, 67, 51, 73, 62, 65, 49, 74, 63, 64, 50, 71, 58, 61, 47, 0, 0, 0, 0, 0, 0, 6.05233, 23.8074, 0, 0, 0, 0, 0, 0, 0, 0, 0.504334, 25.8108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
73, 62, 65, 49, 74, 63, 64, 50, 71, 58, 61, 47, 72, 59, 60, 48, 0.504334, 25.8108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
62, 65, 49, 41, 63, 64, 50, 42, 58, 61, 47, 39, 59, 60, 48, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
66, 67, 51, 43, 62, 65, 49, 41, 63, 64, 50, 42, 58, 61, 47, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
69, 53, 54, 45, 70, 56, 57, 46, 75, 66, 67, 51, 73, 62, 65, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23.3269, -17.2239, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
70, 56, 57, 46, 75, 66, 67, 51, 73, 62, 65, 49, 74, 63, 64, 50, 23.3269, -17.2239, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6.05233, 23.8074, 0, 0, 0, 0, 0, 0, 0, 0, 
56, 57, 46, 38, 66, 67, 51, 43, 62, 65, 49, 41, 63, 64, 50, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
53, 54, 45, 37, 56, 57, 46, 38, 66, 67, 51, 43, 62, 65, 49, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
80, 72, 59, 60, 76, 68, 52, 55, 77, 69, 53, 54, 78, 70, 56, 57, 0, 0, 0, 0, 0, 0, 22.9734, -17.4349, 0, 0, 0, 0, 0, 0, 0, 0, 22.4934, -17.7274, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
76, 68, 52, 55, 77, 69, 53, 54, 78, 70, 56, 57, 83, 75, 66, 67, 22.4934, -17.7274, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21.777, -17.238, 0, 0, 0, 0, -17.846, -14.2547, 0, 0, 0, 0, 0, 0, 0, 0, 
82, 74, 63, 64, 79, 71, 58, 61, 80, 72, 59, 60, 76, 68, 52, 55, -17.128, -13.9319, 0, 0, 0, 0, -13.7471, 22.8221, 0, 0, 0, 0, 0, 0, 0, 0, -14.5472, 22.4087, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
79, 71, 58, 61, 80, 72, 59, 60, 76, 68, 52, 55, 77, 69, 53, 54, -14.5472, 22.4087, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22.9734, -17.4349, 0, 0, 0, 0, 0, 0, 0, 0, 
83, 75, 66, 67, 81, 73, 62, 65, 82, 74, 63, 64, 79, 71, 58, 61, -17.8641, -13.4751, 22.8472, -5.71481, 0, 0, 21.2777, -14.8284, 0, 0, 0, 0, 0, 0, 6.05233, 23.8074, 19.5673, -16.34, 0, 0, -6.40216, 0.328465, 23.3767, -17.532, 0.504334, 25.8108, 0, 0, 0, 0, 0, 0, 
81, 73, 62, 65, 82, 74, 63, 64, 79, 71, 58, 61, 80, 72, 59, 60, 19.5673, -16.34, 0, 0, -6.40216, 0.328465, 23.3767, -17.532, 0.504334, 25.8108, 0, 0, 0, 0, 0, 0, -17.128, -13.9319, 0, 0, 0, 0, -13.7471, 22.8221, 0, 0, 0, 0, 0, 0, 0, 0, 
77, 69, 53, 54, 78, 70, 56, 57, 83, 75, 66, 67, 81, 73, 62, 65, 21.777, -17.238, 0, 0, 0, 0, -17.846, -14.2547, 0, 0, 0, 0, 0, 0, 0, 0, -16.1392, -14.202, -13.6406, 23.3383, -14.3827, 23.3074, 22.9247, -18.1349, 23.3269, -17.2239, 0, 0, 0, 0, 0, 0, 
78, 70, 56, 57, 83, 75, 66, 67, 81, 73, 62, 65, 82, 74, 63, 64, -16.1392, -14.202, -13.6406, 23.3383, -14.3827, 23.3074, 22.9247, -18.1349, 23.3269, -17.2239, 0, 0, 0, 0, 0, 0, -17.8641, -13.4751, 22.8472, -5.71481, 0, 0, 21.2777, -14.8284, 0, 0, 0, 0, 0, 0, 6.05233, 23.8074, 
88, 80, 72, 59, 84, 76, 68, 52, 85, 77, 69, 53, 86, 78, 70, 56, -16.8459, -13.255, -17.2938, -14.6789, -17.9833, -14.3588, -15.8731, -13.5748, 0, 0, 0, 0, 0, 0, 22.9734, -17.4349, -15.8582, -14.0006, -13.9172, 22.7481, -14.672, 22.8006, -17.3674, -14.1558, 22.4934, -17.7274, 0, 0, 0, 0, 0, 0, 
84, 76, 68, 52, 85, 77, 69, 53, 86, 78, 70, 56, 91, 83, 75, 66, -15.8582, -14.0006, -13.9172, 22.7481, -14.672, 22.8006, -17.3674, -14.1558, 22.4934, -17.7274, 0, 0, 0, 0, 0, 0, -16.0357, -12.9117, -13.6634, 21.8613, -13.308, 22.1994, -14.2288, 20.5001, 21.777, -17.238, 0, 0, 0, 0, -17.846, -14.2547, 
90, 82, 74, 63, 87, 79, 71, 58, 88, 80, 72, 59, 84, 76, 68, 52, -13.4744, 19.2295, 22.7349, -16.5757, 22.0118, -16.7356, 25.3978, -14.5816, -17.128, -13.9319, 0, 0, 0, 0, -13.7471, 22.8221, 25.5495, -14.1338, -17.0793, -14.5199, -16.5376, -14.2318, 22.6336, -15.2002, -14.5472, 22.4087, 0, 0, 0, 0, 0, 0, 
87, 79, 71, 58, 88, 80, 72, 59, 84, 76, 68, 52, 85, 77, 69, 53, 25.5495, -14.1338, -17.0793, -14.5199, -16.5376, -14.2318, 22.6336, -15.2002, -14.5472, 22.4087, 0, 0, 0, 0, 0, 0, -16.8459, -13.255, -17.2938, -14.6789, -17.9833, -14.3588, -15.8731, -13.5748, 0, 0, 0, 0, 0, 0, 22.9734, -17.4349, 
91, 83, 75, 66, 89, 81, 73, 62, 90, 82, 74, 63, 87, 79, 71, 58, -14.2345, 21.8165, -16.2402, -13.0625, -15.3762, -12.6211, -14.807, -14.2047, -17.8641, -13.4751, 22.8472, -5.71481, 0, 0, 21.2777, -14.8284, -14.2013, -15.0516, -11.8389, 20.3453, -13.3475, 20.881, -16.2526, -13.8206, 19.5673, -16.34, 0, 0, -6.40216, 0.328465, 23.3767, -17.532, 
89, 81, 73, 62, 90, 82, 74, 63, 87, 79, 71, 58, 88, 80, 72, 59, -14.2013, -15.0516, -11.8389, 20.3453, -13.3475, 20.881, -16.2526, -13.8206, 19.5673, -16.34, 0, 0, -6.40216, 0.328465, 23.3767, -17.532, -13.4744, 19.2295, 22.7349, -16.5757, 22.0118, -16.7356, 25.3978, -14.5816, -17.128, -13.9319, 0, 0, 0, 0, -13.7471, 22.8221, 
85, 77, 69, 53, 86, 78, 70, 56, 91, 83, 75, 66, 89, 81, 73, 62, -16.0357, -12.9117, -13.6634, 21.8613, -13.308, 22.1994, -14.2288, 20.5001, 21.777, -17.238, 0, 0, 0, 0, -17.846, -14.2547, -15.0308, 24.1905, 20.8166, -15.1377, 21.2159, -15.0124, -15.9548, -14.2728, -16.1392, -14.202, -13.6406, 23.3383, -14.3827, 23.3074, 22.9247, -18.1349, 
86, 78, 70, 56, 91, 83, 75, 66, 89, 81, 73, 62, 90, 82, 74, 63, -15.0308, 24.1905, 20.8166, -15.1377, 21.2159, -15.0124, -15.9548, -14.2728, -16.1392, -14.202, -13.6406, 23.3383, -14.3827, 23.3074, 22.9247, -18.1349, -14.2345, 21.8165, -16.2402, -13.0625, -15.3762, -12.6211, -14.807, -14.2047, -17.8641, -13.4751, 22.8472, -5.71481, 0, 0, 21.2777, -14.8284, 
100, 88, 80, 72, 95, 84, 76, 68, 94, 85, 77, 69, 97, 86, 78, 70, -13.8248, 25.4037, -13.3931, 22.2497, -13.9778, 22.3788, 23.2632, -13.9629, -16.8459, -13.255, -17.2938, -14.6789, -17.9833, -14.3588, -15.8731, -13.5748, 21.7568, -15.181, 22.1056, -14.8951, -12.538, 21.4922, -13.1878, 22.2634, -15.8582, -14.0006, -13.9172, 22.7481, -14.672, 22.8006, -17.3674, -14.1558, 
95, 84, 76, 68, 94, 85, 77, 69, 97, 86, 78, 70, 107, 91, 83, 75, 21.7568, -15.181, 22.1056, -14.8951, -12.538, 21.4922, -13.1878, 22.2634, -15.8582, -14.0006, -13.9172, 22.7481, -14.672, 22.8006, -17.3674, -14.1558, -13.6938, 22.4937, 22.1175, -15.1419, 21.9701, -13.576, 24.4387, -14.159, -16.0357, -12.9117, -13.6634, 21.8613, -13.308, 22.1994, -14.2288, 20.5001, 
104, 90, 82, 74, 101, 87, 79, 71, 100, 88, 80, 72, 95, 84, 76, 68, 24.3383, -14.6529, -13.5592, -14.5388, -14.023, -13.8476, -13.8059, 22.8778, -13.4744, 19.2295, 22.7349, -16.5757, 22.0118, -16.7356, 25.3978, -14.5816, -14.0506, 25.3505, -14.5275, 25.8005, -14.8163, -14.372, -10.9321, -13.9967, 25.5495, -14.1338, -17.0793, -14.5199, -16.5376, -14.2318, 22.6336, -15.2002, 
101, 87, 79, 71, 100, 88, 80, 72, 95, 84, 76, 68, 94, 85, 77, 69, -14.0506, 25.3505, -14.5275, 25.8005, -14.8163, -14.372, -10.9321, -13.9967, 25.5495, -14.1338, -17.0793, -14.5199, -16.5376, -14.2318, 22.6336, -15.2002, -13.8248, 25.4037, -13.3931, 22.2497, -13.9778, 22.3788, 23.2632, -13.9629, -16.8459, -13.255, -17.2938, -14.6789, -17.9833, -14.3588, -15.8731, -13.5748, 
